Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-2291,W1NNR,Problema,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-03-24 21:11:15,2026-03-30 14:56:48,5.74,Marielle Freire,2026-03-30 14:56:48,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-2302,W1NNR,Tarefa,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-03-26 18:31:59,2026-04-06 14:05:07,10.8147,Peterson Bem,2026-04-06 14:05:07,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-2314,W1NNR,Problema,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-04-02 17:51:27,2026-04-09 15:23:17,6.8971,Peterson Bem,2026-04-09 15:23:17,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0003,0.0003,0.0003,0,,,
W1NNR-2320,W1NNR,História,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-04-01 13:02:43,2026-04-06 14:05:06,5.0433,Peterson Bem,2026-04-06 14:05:06,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-2324,W1NNR,Tarefa,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-04-01 19:06:04,2026-04-06 14:05:03,4.791,Peterson Bem,2026-04-06 14:05:03,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-2339,W1NNR,Problema,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-04-06 14:59:24,2026-04-09 15:23:15,3.0166,Peterson Bem,2026-04-09 15:23:15,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0831,0.0831,0.0831,0,,,
W1NNR-2369,W1NNR,Problema,11,11,0,0,0,0,0,0,8,Nao,0.2727,Sim,2026-04-15 13:56:02,2026-04-22 12:32:44,6.9422,Marielle Freire,2026-04-22 12:32:44,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.2484,0.2484,0.2484,0,,,
W1NNR-658,W1NNR,Problema,7,7,0,0,0,0,0,0,5,Nao,0.2857,Sim,2025-03-06 19:55:49,2025-03-11 16:14:03,4.846,Thaís Cabral,2025-03-11 16:14:03,Ready to Analytics > in analytics > In Development > In Validation > QA Approved > Ready for Production > Done,0,1,0.0124,0.0124,0.0124,0,,,
W1NNR-7,W1NNR,Problema,7,7,0,0,0,0,0,0,5,Nao,0.2857,Sim,2024-04-03 20:22:23,2026-02-18 15:42:58,685.806,Lara Junqueira Alvarenga,2026-02-18 15:42:58,In Progress > Ready for Staging > Staging > in analytics > In Development > Cancelled > Done,0,2,2.2278,1.1139,1.1139,0,,,
W1NNR-1697,W1NNR,Problema,5,5,0,0,0,1,0,0,3,Nao,0.3,Sim,2025-10-23 14:08:39,2025-10-27 17:28:52,4.139,Lara Junqueira Alvarenga,2025-10-27 17:28:52,in analytics > In Development > In Validation > QA Approved Staging > Done,0,1,0.0235,0.0235,0.0235,0,,,
W1NNR-1698,W1NNR,Problema,5,5,0,0,0,1,0,0,3,Nao,0.3,Sim,2025-10-23 14:59:18,2025-10-27 17:28:43,4.1038,Lara Junqueira Alvarenga,2025-10-27 17:28:43,in analytics > In Development > In Validation > QA Approved Staging > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1937,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:22,2026-03-17 13:34:47,25.9808,Lara Junqueira Alvarenga,2026-03-17 13:34:47,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,18.1174,18.1174,18.1174,0,,,
W1NNR-2007,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:20,2026-03-17 13:34:47,25.9809,Lara Junqueira Alvarenga,2026-03-17 13:34:47,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,12.2909,12.2909,12.2909,0,,,
W1NNR-2009,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:18,2026-03-17 13:34:46,25.9809,Lara Junqueira Alvarenga,2026-03-17 13:34:46,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,8.5354,8.5354,8.5354,0,,,
W1NNR-2010,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:21,2026-03-17 13:34:46,25.9808,Lara Junqueira Alvarenga,2026-03-17 13:34:46,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,5.1794,5.1794,5.1794,0,,,
W1NNR-2012,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:21,2026-03-17 13:34:46,25.9808,Lara Junqueira Alvarenga,2026-03-17 13:34:46,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,4.0391,4.0391,4.0391,0,,,
W1NNR-2027,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:23,2026-03-09 14:10:05,18.0053,Lara Junqueira Alvarenga,2026-03-09 14:10:05,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,5.2607,5.2607,5.2607,0,,,
W1NNR-2028,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:02:24,2026-03-09 14:10:02,18.0053,Lara Junqueira Alvarenga,2026-03-09 14:10:02,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,6.0027,6.0027,6.0027,0,,,
W1NNR-2111,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:00:06,2026-02-19 18:33:06,0.1896,Lara Junqueira Alvarenga,2026-02-19 18:33:06,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.1894,0.1894,0.1894,0,,,
W1NNR-2112,W1NNR,Tarefa,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-02-19 14:00:05,2026-02-20 20:59:48,1.2915,Lara Junqueira Alvarenga,2026-02-20 20:59:48,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.1507,0.1507,0.1507,0,,,
W1NNR-2270,W1NNR,Problema,10,10,0,0,0,0,0,0,7,Nao,0.3,Sim,2026-03-19 20:39:40,2026-04-06 14:05:11,17.726,Peterson Bem,2026-04-06 14:05:11,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,1,0.0003,0.0003,0.0003,0,,,
W1NNR-109,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:00,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-110,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:00,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-2040,W1NNR,Tarefa,12,12,0,0,0,0,0,0,8,Nao,0.3333,Sim,2026-01-29 12:44:00,2026-03-12 20:50:38,42.3379,Peterson Bem,2026-03-12 20:50:38,In Progress > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,2,20.1244,10.0622,10.0622,0,,,
W1NNR-217,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-09-04 22:46:21,2024-09-06 10:32:48,1.4906,Lara Junqueira Alvarenga,2024-09-06 10:32:48,In Development > In Validation > Done,0,1,0.6559,0.6559,0.6559,0,,,
W1NNR-220,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-09-20 13:21:09,2024-09-24 15:24:17,4.0855,Lorraine Caribe,2024-09-24 15:24:17,in analytics > In Validation > Done,0,0,,,,0,,,
W1NNR-24,W1NNR,História,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-07-24 20:13:35,2026-02-18 15:42:52,573.812,Lara Junqueira Alvarenga,2026-02-18 15:42:52,Backlog > Cancelled > Done,0,0,,,,0,,,
W1NNR-258,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-09-16 14:39:24,2024-09-20 15:31:49,4.0364,Lorraine Caribe,2024-09-20 15:31:49,in analytics > In Validation > Done,0,0,,,,0,,,
W1NNR-406,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:01,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-407,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:02,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-408,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:02,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-409,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:03,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-410,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:04,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-411,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:05,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-412,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:05,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-413,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:06,2026-03-06 15:58:16,15.0835,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-414,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:06,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-415,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:07,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-416,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:08,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-417,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:08,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-418,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:09,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-419,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:09,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-420,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:10,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-421,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:11,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-423,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:12,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-424,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:12,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-425,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:13,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-426,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:13,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-427,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:14,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-428,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:15,2026-03-06 15:58:16,15.0834,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-429,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:15,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-43,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-06-03 20:02:08,2024-06-04 13:26:39,0.7254,Barbara Rossi,2024-06-04 13:26:39,Staging > Production > Done,0,0,,,,0,,,
W1NNR-430,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:19,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-431,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:20,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-432,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:20,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-437,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:21,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-438,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:21,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-439,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:22,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-440,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:23,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-441,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:23,2026-03-06 15:58:16,15.0833,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-442,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2026-02-19 13:58:24,2026-03-06 15:58:16,15.0832,Lorraine Caribe,2026-03-06 15:58:16,Triagem > Cancelled > Done,0,0,,,,0,,,
W1NNR-524,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-01-30 14:18:15,2025-02-19 19:58:39,20.2364,Thaís Cabral,2025-02-19 19:58:39,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,10.9286,10.9286,10.9286,0,,,
W1NNR-57,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-07-24 20:13:35,2026-02-18 15:42:53,573.812,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Backlog > Cancelled > Done,0,0,,,,0,,,
W1NNR-61,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-07-24 20:13:35,2026-02-18 15:42:53,573.812,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Backlog > Cancelled > Done,0,0,,,,0,,,
W1NNR-641,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-02-28 19:26:04,2025-03-11 16:15:24,10.8676,Thaís Cabral,2025-03-11 16:15:24,in analytics > In Development > In Validation > QA Approved > Ready for Production > Done,0,1,0.0002,0.0002,0.0002,0,,,
W1NNR-642,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-02-28 19:24:18,2025-03-11 16:14:29,10.8682,Thaís Cabral,2025-03-11 16:14:29,in analytics > In Development > In Validation > QA Approved > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-694,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-13 17:49:09,2025-03-17 15:08:54,3.8887,Thaís Cabral,2025-03-17 15:08:54,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.0213,0.0213,0.0213,0,,,
W1NNR-695,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-13 18:00:33,2025-03-17 15:08:44,3.8807,Thaís Cabral,2025-03-17 15:08:44,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.0127,0.0127,0.0127,0,,,
W1NNR-696,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-13 18:00:34,2025-03-17 15:08:42,3.8806,Thaís Cabral,2025-03-17 15:08:42,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.0127,0.0127,0.0127,0,,,
W1NNR-698,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-18 13:37:03,2025-04-10 12:43:40,22.9629,Thaís Cabral,2025-04-10 12:43:40,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,1.97,1.97,1.97,0,,,
W1NNR-725,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-25 19:49:43,2025-04-10 12:47:32,15.7068,Thaís Cabral,2025-04-10 12:47:32,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,1.9582,1.9582,1.9582,0,,,
W1NNR-760,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2025-04-01 16:24:23,2026-02-18 15:42:53,322.9712,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Backlog > Cancelled > Done,0,0,,,,0,,,
W1NNR-762,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-25 20:12:26,2025-04-10 12:48:44,15.6919,Thaís Cabral,2025-04-10 12:48:44,in analytics > In Development > In Validation > QA Approved > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-768,W1NNR,Tarefa,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2025-04-01 16:26:28,2026-02-18 15:42:53,322.9697,Lara Junqueira Alvarenga,2026-02-18 15:42:53,Backlog > Cancelled > Done,0,0,,,,0,,,
W1NNR-77,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2024-07-30 21:48:34,2024-08-01 13:20:43,1.6473,Lorraine Caribe,2024-08-01 13:20:43,In Development > In Validation > Done,0,1,0.0118,0.0118,0.0118,0,,,
W1NNR-773,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-26 20:36:28,2025-04-02 13:01:33,6.6841,Lorraine Caribe,2025-04-02 13:01:33,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.9264,0.9264,0.9264,0,,,
W1NNR-778,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-27 22:21:05,2025-04-14 13:47:15,17.6432,Thaís Cabral,2025-04-14 13:47:15,in analytics > In Development > In Validation > QA Approved > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-779,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-27 19:38:27,2025-04-02 13:01:48,5.7246,Lorraine Caribe,2025-04-02 13:01:48,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.3144,0.3144,0.3144,0,,,
W1NNR-783,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-03-28 14:05:10,2025-04-14 13:48:06,16.9881,Thaís Cabral,2025-04-14 13:48:06,in analytics > In Development > Staging > QA Approved > Ready for Production > Done,0,1,0.2317,0.2317,0.2317,0,,,
W1NNR-821,W1NNR,Problema,6,6,0,0,0,0,0,0,4,Nao,0.3333,Sim,2025-04-09 14:37:29,2025-04-25 22:12:27,16.3159,Thaís Cabral,2025-04-25 22:12:27,in analytics > In Development > Staging > Ready for Production > QA Approved > Done,0,1,8.325,8.325,8.325,0,,,
W1NNR-829,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2025-04-09 20:28:29,2025-04-10 12:49:48,0.6815,Luciano Ilha Carbonell,2025-04-10 12:49:48,in analytics > In Development > Done,0,1,0.6813,0.6813,0.6813,0,,,
W1NNR-858,W1NNR,Problema,3,3,0,0,0,0,0,0,2,Nao,0.3333,Sim,2025-04-16 18:30:44,2025-04-16 21:26:12,0.1219,Heitor Toledo,2025-04-16 21:26:12,in analytics > In Development > Done,0,1,0.1218,0.1218,0.1218,0,,,
W1NNR-2038,W1NNR,Tarefa,8,8,0,0,0,0,0,0,5,Nao,0.375,Sim,2026-02-04 18:39:32,2026-03-12 20:50:43,36.0911,Peterson Bem,2026-03-12 20:50:43,Approval > Ready to Homolog > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,0,,,,0,,,
W1NNR-2136,W1NNR,Tarefa,8,8,0,0,0,0,0,0,5,Nao,0.375,Sim,2026-02-12 13:39:29,2026-03-12 20:50:31,28.2993,Peterson Bem,2026-03-12 20:50:31,Approval > Ready to Homolog > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,0,0,,,,0,,,
W1NNR-825,W1NNR,Problema,8,8,0,0,0,0,0,0,5,Nao,0.375,Sim,2025-04-14 13:21:32,2025-05-15 19:23:49,31.2516,Thaís Cabral,2025-05-15 19:23:49,Backlog > Ready to Analytics > in analytics > In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.3287,0.3287,0.3287,0,,,
W1NNR-1004,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-06-02 20:31:08,2025-06-06 15:00:48,3.7706,Thaís Cabral,2025-06-06 15:00:48,in analytics > In Development > Staging > Ready for Production > Done,0,1,1.2569,1.2569,1.2569,0,,,
W1NNR-1230,W1NNR,Tarefa,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-07-31 23:29:13,2026-02-18 15:42:53,201.6762,Lara Junqueira Alvarenga,2026-02-18 15:42:53,In Progress > Ready to Homolog > Homolog > Cancelled > Done,0,1,3.758,3.758,3.758,0,,,
W1NNR-1689,W1NNR,Problema,5,5,0,0,0,0,0,0,3,Nao,0.4,Sim,2025-10-29 12:49:31,2025-11-06 20:53:40,8.3362,Lara Junqueira Alvarenga,2025-11-06 20:53:40,in analytics > In Development > Staging > Ready for Production > Done,0,1,5.736,5.736,5.736,0,,,
